date,borough,description,count
2020-01-01,Hackney,Historical Fraud and Forgery,0
2020-07-01,Hackney,Historical Fraud and Forgery,0
2020-08-01,Hackney,Historical Fraud and Forgery,0
2020-10-01,Hackney,Historical Fraud and Forgery,0
2021-09-01,Hackney,Historical Fraud and Forgery,0
2020-01-01,Tower Hamlets,Historical Fraud and Forgery,0
2020-07-01,Tower Hamlets,Historical Fraud and Forgery,0
2020-08-01,Tower Hamlets,Historical Fraud and Forgery,0
2020-10-01,Tower Hamlets,Historical Fraud and Forgery,0
2021-09-01,Tower Hamlets,Historical Fraud and Forgery,0
2020-01-01,Hackney,Absconding from Lawful Custody,2
2020-01-01,Hackney,Aiding Suicide,0
2020-01-01,Hackney,Bail Offences,6
2020-01-01,Hackney,Bigamy,1
2020-01-01,Hackney,Concealing an Infant Death Close to Birth,0
2020-01-01,Hackney,Dangerous Driving,0
2020-01-01,Hackney,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-01-01,Hackney,Exploitation of Prostitution,0
2020-01-01,Hackney,Forgery or Use of Drug Prescription,1
2020-01-01,Hackney,Fraud or Forgery Associated with Driver Records,0
2020-01-01,Hackney,Going Equipped for Stealing,3
2020-01-01,Hackney,Handling Stolen Goods,5
2020-01-01,Hackney,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-01-01,Hackney,Obscene Publications,3
2020-01-01,Hackney,Offender Management Act,0
2020-01-01,Hackney,Other Forgery,1
2020-01-01,Hackney,Other Notifiable Offences,0
2020-01-01,Hackney,Perjury,0
2020-01-01,Hackney,Perverting Course of Justice,1
2020-01-01,Hackney,Possession of False Documents,1
2020-01-01,Hackney,Profitting From or Concealing Proceeds of Crime,0
2020-01-01,Hackney,Soliciting for Prostitution,0
2020-01-01,Hackney,Threat or Possession With Intent to Commit Criminal Damage,5
2020-01-01,Hackney,Wildlife Crime,0
2020-07-01,Hackney,Absconding from Lawful Custody,0
2020-07-01,Hackney,Aiding Suicide,0
2020-07-01,Hackney,Bail Offences,0
2020-07-01,Hackney,Bigamy,0
2020-07-01,Hackney,Concealing an Infant Death Close to Birth,0
2020-07-01,Hackney,Dangerous Driving,2
2020-07-01,Hackney,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-07-01,Hackney,Exploitation of Prostitution,0
2020-07-01,Hackney,Forgery or Use of Drug Prescription,0
2020-07-01,Hackney,Fraud or Forgery Associated with Driver Records,0
2020-07-01,Hackney,Going Equipped for Stealing,2
2020-07-01,Hackney,Handling Stolen Goods,2
2020-07-01,Hackney,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-07-01,Hackney,Obscene Publications,12
2020-07-01,Hackney,Offender Management Act,0
2020-07-01,Hackney,Other Forgery,0
2020-07-01,Hackney,Other Notifiable Offences,1
2020-07-01,Hackney,Perjury,0
2020-07-01,Hackney,Perverting Course of Justice,3
2020-07-01,Hackney,Possession of False Documents,3
2020-07-01,Hackney,Profitting From or Concealing Proceeds of Crime,2
2020-07-01,Hackney,Soliciting for Prostitution,0
2020-07-01,Hackney,Threat or Possession With Intent to Commit Criminal Damage,3
2020-07-01,Hackney,Wildlife Crime,0
2020-08-01,Hackney,Absconding from Lawful Custody,0
2020-08-01,Hackney,Aiding Suicide,0
2020-08-01,Hackney,Bail Offences,0
2020-08-01,Hackney,Bigamy,0
2020-08-01,Hackney,Concealing an Infant Death Close to Birth,0
2020-08-01,Hackney,Dangerous Driving,1
2020-08-01,Hackney,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-08-01,Hackney,Exploitation of Prostitution,0
2020-08-01,Hackney,Forgery or Use of Drug Prescription,0
2020-08-01,Hackney,Fraud or Forgery Associated with Driver Records,0
2020-08-01,Hackney,Going Equipped for Stealing,1
2020-08-01,Hackney,Handling Stolen Goods,2
2020-08-01,Hackney,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-08-01,Hackney,Obscene Publications,7
2020-08-01,Hackney,Offender Management Act,0
2020-08-01,Hackney,Other Forgery,2
2020-08-01,Hackney,Other Notifiable Offences,2
2020-08-01,Hackney,Perjury,0
2020-08-01,Hackney,Perverting Course of Justice,4
2020-08-01,Hackney,Possession of False Documents,0
2020-08-01,Hackney,Profitting From or Concealing Proceeds of Crime,2
2020-08-01,Hackney,Soliciting for Prostitution,0
2020-08-01,Hackney,Threat or Possession With Intent to Commit Criminal Damage,2
2020-08-01,Hackney,Wildlife Crime,0
2020-10-01,Hackney,Absconding from Lawful Custody,1
2020-10-01,Hackney,Aiding Suicide,0
2020-10-01,Hackney,Bail Offences,0
2020-10-01,Hackney,Bigamy,0
2021-02-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-03-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-03-01,Westminster,Historical Fraud and Forgery,0
2021-03-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-04-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-04-01,Westminster,Historical Fraud and Forgery,0
2021-04-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-05-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-05-01,Westminster,Historical Fraud and Forgery,0
2021-05-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-07-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-07-01,Westminster,Historical Fraud and Forgery,0
2021-07-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-08-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-08-01,Westminster,Historical Fraud and Forgery,0
2021-08-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2021-10-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2021-10-01,Westminster,Historical Fraud and Forgery,0
2021-10-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2022-01-01,Kensington & Chelsea,Historical Fraud and Forgery,0
2022-01-01,Westminster,Historical Fraud and Forgery,0
2022-01-01,Hammersmith & Fulham,Historical Fraud and Forgery,0
2020-03-01,Kensington & Chelsea,Absconding from Lawful Custody,0
2020-03-01,Kensington & Chelsea,Aiding Suicide,0
2020-03-01,Kensington & Chelsea,Bail Offences,0
2020-03-01,Kensington & Chelsea,Bigamy,0
2020-03-01,Kensington & Chelsea,Concealing an Infant Death Close to Birth,0
2020-03-01,Kensington & Chelsea,Dangerous Driving,1
2020-03-01,Kensington & Chelsea,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-03-01,Kensington & Chelsea,Exploitation of Prostitution,0
2020-03-01,Kensington & Chelsea,Forgery or Use of Drug Prescription,0
2020-03-01,Kensington & Chelsea,Fraud or Forgery Associated with Driver Records,0
2020-03-01,Kensington & Chelsea,Going Equipped for Stealing,3
2020-03-01,Kensington & Chelsea,Handling Stolen Goods,2
2020-03-01,Kensington & Chelsea,"Making, Supplying or Possessing Articles for use in Fraud",2
2020-03-01,Kensington & Chelsea,Obscene Publications,1
2020-03-01,Kensington & Chelsea,Offender Management Act,0
2020-03-01,Kensington & Chelsea,Other Forgery,2
2020-03-01,Kensington & Chelsea,Other Notifiable Offences,0
2020-03-01,Kensington & Chelsea,Perjury,0
2020-03-01,Kensington & Chelsea,Perverting Course of Justice,1
2020-03-01,Kensington & Chelsea,Possession of False Documents,0
2020-03-01,Kensington & Chelsea,Profitting From or Concealing Proceeds of Crime,0
2020-03-01,Kensington & Chelsea,Soliciting for Prostitution,0
2020-03-01,Kensington & Chelsea,Threat or Possession With Intent to Commit Criminal Damage,2
2020-03-01,Kensington & Chelsea,Wildlife Crime,0
2020-03-01,Westminster,Absconding from Lawful Custody,0
2020-03-01,Westminster,Aiding Suicide,0
2020-03-01,Westminster,Bail Offences,0
2020-03-01,Westminster,Bigamy,0
2020-03-01,Westminster,Concealing an Infant Death Close to Birth,0
2020-03-01,Westminster,Dangerous Driving,2
2020-03-01,Westminster,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-03-01,Westminster,Exploitation of Prostitution,0
2020-03-01,Westminster,Forgery or Use of Drug Prescription,0
2020-03-01,Westminster,Fraud or Forgery Associated with Driver Records,0
2020-03-01,Westminster,Going Equipped for Stealing,3
2020-03-01,Westminster,Handling Stolen Goods,3
2020-03-01,Westminster,"Making, Supplying or Possessing Articles for use in Fraud",5
2020-03-01,Westminster,Obscene Publications,6
2020-03-01,Westminster,Offender Management Act,0
2020-03-01,Westminster,Other Forgery,5
2020-03-01,Westminster,Other Notifiable Offences,0
2020-03-01,Westminster,Perjury,0
2020-03-01,Westminster,Perverting Course of Justice,2
2020-03-01,Westminster,Possession of False Documents,2
2020-03-01,Westminster,Profitting From or Concealing Proceeds of Crime,2
2020-03-01,Westminster,Soliciting for Prostitution,0
2020-03-01,Westminster,Threat or Possession With Intent to Commit Criminal Damage,5
2020-03-01,Westminster,Wildlife Crime,0
2020-03-01,Hammersmith & Fulham,Absconding from Lawful Custody,0
2020-03-01,Hammersmith & Fulham,Aiding Suicide,0
2020-03-01,Hammersmith & Fulham,Bail Offences,0
2020-03-01,Hammersmith & Fulham,Bigamy,0
2020-03-01,Hammersmith & Fulham,Concealing an Infant Death Close to Birth,0
2020-03-01,Hammersmith & Fulham,Dangerous Driving,1
2020-03-01,Hammersmith & Fulham,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-03-01,Hammersmith & Fulham,Exploitation of Prostitution,0
2020-03-01,Hammersmith & Fulham,Forgery or Use of Drug Prescription,0
2020-03-01,Hammersmith & Fulham,Fraud or Forgery Associated with Driver Records,0
2020-03-01,Hammersmith & Fulham,Going Equipped for Stealing,3
2020-03-01,Hammersmith & Fulham,Handling Stolen Goods,1
2020-03-01,Hammersmith & Fulham,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-03-01,Hammersmith & Fulham,Obscene Publications,3
2020-03-01,Hammersmith & Fulham,Offender Management Act,1
2020-03-01,Hammersmith & Fulham,Other Forgery,0
2020-03-01,Hammersmith & Fulham,Other Notifiable Offences,2
2020-03-01,Hammersmith & Fulham,Perjury,0
2020-03-01,Hammersmith & Fulham,Perverting Course of Justice,0
2020-03-01,Hammersmith & Fulham,Possession of False Documents,0
2020-03-01,Hammersmith & Fulham,Profitting From or Concealing Proceeds of Crime,1
2020-03-01,Hammersmith & Fulham,Soliciting for Prostitution,0
2020-03-01,Hammersmith & Fulham,Threat or Possession With Intent to Commit Criminal Damage,4
2020-03-01,Hammersmith & Fulham,Wildlife Crime,0
2020-04-01,Kensington & Chelsea,Absconding from Lawful Custody,0
2020-04-01,Kensington & Chelsea,Aiding Suicide,0
2020-04-01,Kensington & Chelsea,Bail Offences,0
2020-04-01,Kensington & Chelsea,Bigamy,0
2020-04-01,Kensington & Chelsea,Concealing an Infant Death Close to Birth,0
2020-04-01,Kensington & Chelsea,Dangerous Driving,1
2020-04-01,Kensington & Chelsea,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-04-01,Kensington & Chelsea,Exploitation of Prostitution,0
2020-04-01,Kensington & Chelsea,Forgery or Use of Drug Prescription,0
2020-04-01,Kensington & Chelsea,Fraud or Forgery Associated with Driver Records,0
2020-04-01,Kensington & Chelsea,Going Equipped for Stealing,0
2020-04-01,Kensington & Chelsea,Handling Stolen Goods,0
2020-04-01,Kensington & Chelsea,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-04-01,Kensington & Chelsea,Obscene Publications,3
2020-04-01,Kensington & Chelsea,Offender Management Act,0
2020-04-01,Kensington & Chelsea,Other Forgery,1
2020-04-01,Kensington & Chelsea,Other Notifiable Offences,0
2020-04-01,Kensington & Chelsea,Perjury,0
2020-04-01,Kensington & Chelsea,Perverting Course of Justice,0
2020-04-01,Kensington & Chelsea,Possession of False Documents,0
2020-04-01,Kensington & Chelsea,Profitting From or Concealing Proceeds of Crime,2
2020-04-01,Kensington & Chelsea,Soliciting for Prostitution,0
2020-04-01,Kensington & Chelsea,Threat or Possession With Intent to Commit Criminal Damage,3
2020-04-01,Kensington & Chelsea,Wildlife Crime,0
2020-04-01,Westminster,Absconding from Lawful Custody,0
2020-04-01,Westminster,Aiding Suicide,0
2020-04-01,Westminster,Bail Offences,0
2020-04-01,Westminster,Bigamy,1
2020-04-01,Westminster,Concealing an Infant Death Close to Birth,0
2020-04-01,Westminster,Dangerous Driving,0
2020-04-01,Westminster,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-04-01,Westminster,Exploitation of Prostitution,0
2020-04-01,Westminster,Forgery or Use of Drug Prescription,0
2020-04-01,Westminster,Fraud or Forgery Associated with Driver Records,0
2020-04-01,Westminster,Going Equipped for Stealing,4
2020-04-01,Westminster,Handling Stolen Goods,5
2021-03-01,Tower Hamlets,Possession of  Other Weapon,5
2021-03-01,Tower Hamlets,Possession of Article with Blade or Point,13
2021-04-01,Hackney,Other Firearm Offences,0
2021-04-01,Hackney,Other Knife Offences,0
2021-04-01,Hackney,Possession of  Firearm with Intent,2
2021-04-01,Hackney,Possession of  Firearms Offences,1
2021-04-01,Hackney,Possession of  Other Weapon,9
2021-04-01,Hackney,Possession of Article with Blade or Point,9
2021-04-01,Tower Hamlets,Other Firearm Offences,0
2021-04-01,Tower Hamlets,Other Knife Offences,0
2021-04-01,Tower Hamlets,Possession of  Firearm with Intent,0
2021-04-01,Tower Hamlets,Possession of  Firearms Offences,3
2021-04-01,Tower Hamlets,Possession of  Other Weapon,7
2021-04-01,Tower Hamlets,Possession of Article with Blade or Point,11
2021-05-01,Hackney,Other Firearm Offences,0
2021-05-01,Hackney,Other Knife Offences,0
2021-05-01,Hackney,Possession of  Firearm with Intent,1
2021-05-01,Hackney,Possession of  Firearms Offences,0
2021-05-01,Hackney,Possession of  Other Weapon,9
2021-05-01,Hackney,Possession of Article with Blade or Point,15
2021-05-01,Tower Hamlets,Other Firearm Offences,0
2021-05-01,Tower Hamlets,Other Knife Offences,0
2021-05-01,Tower Hamlets,Possession of  Firearm with Intent,0
2021-05-01,Tower Hamlets,Possession of  Firearms Offences,0
2021-05-01,Tower Hamlets,Possession of  Other Weapon,9
2021-05-01,Tower Hamlets,Possession of Article with Blade or Point,12
2021-06-01,Hackney,Other Firearm Offences,0
2021-06-01,Hackney,Other Knife Offences,0
2021-06-01,Hackney,Possession of  Firearm with Intent,0
2021-06-01,Hackney,Possession of  Firearms Offences,2
2021-06-01,Hackney,Possession of  Other Weapon,9
2021-06-01,Hackney,Possession of Article with Blade or Point,13
2021-06-01,Tower Hamlets,Other Firearm Offences,0
2021-06-01,Tower Hamlets,Other Knife Offences,0
2021-06-01,Tower Hamlets,Possession of  Firearm with Intent,1
2021-06-01,Tower Hamlets,Possession of  Firearms Offences,2
2021-06-01,Tower Hamlets,Possession of  Other Weapon,8
2021-06-01,Tower Hamlets,Possession of Article with Blade or Point,8
2021-07-01,Hackney,Other Firearm Offences,0
2021-07-01,Hackney,Other Knife Offences,0
2021-07-01,Hackney,Possession of  Firearm with Intent,1
2021-07-01,Hackney,Possession of  Firearms Offences,0
2021-07-01,Hackney,Possession of  Other Weapon,12
2021-07-01,Hackney,Possession of Article with Blade or Point,10
2021-07-01,Tower Hamlets,Other Firearm Offences,0
2021-07-01,Tower Hamlets,Other Knife Offences,0
2021-07-01,Tower Hamlets,Possession of  Firearm with Intent,0
2021-07-01,Tower Hamlets,Possession of  Firearms Offences,0
2021-07-01,Tower Hamlets,Possession of  Other Weapon,14
2021-07-01,Tower Hamlets,Possession of Article with Blade or Point,8
2021-08-01,Hackney,Other Firearm Offences,0
2021-08-01,Hackney,Other Knife Offences,0
2021-08-01,Hackney,Possession of  Firearm with Intent,1
2021-08-01,Hackney,Possession of  Firearms Offences,4
2021-08-01,Hackney,Possession of  Other Weapon,10
2021-08-01,Hackney,Possession of Article with Blade or Point,13
2021-08-01,Tower Hamlets,Other Firearm Offences,0
2021-08-01,Tower Hamlets,Other Knife Offences,0
2021-08-01,Tower Hamlets,Possession of  Firearm with Intent,0
2021-08-01,Tower Hamlets,Possession of  Firearms Offences,0
2021-08-01,Tower Hamlets,Possession of  Other Weapon,13
2021-08-01,Tower Hamlets,Possession of Article with Blade or Point,5
2021-10-01,Hackney,Other Firearm Offences,0
2021-10-01,Hackney,Other Knife Offences,0
2021-10-01,Hackney,Possession of  Firearm with Intent,2
2021-10-01,Hackney,Possession of  Firearms Offences,1
2021-10-01,Hackney,Possession of  Other Weapon,9
2021-10-01,Hackney,Possession of Article with Blade or Point,7
2021-10-01,Tower Hamlets,Other Firearm Offences,1
2021-10-01,Tower Hamlets,Other Knife Offences,0
2021-10-01,Tower Hamlets,Possession of  Firearm with Intent,0
2021-10-01,Tower Hamlets,Possession of  Firearms Offences,0
2021-10-01,Tower Hamlets,Possession of  Other Weapon,5
2021-10-01,Tower Hamlets,Possession of Article with Blade or Point,12
2022-01-01,Hackney,Other Firearm Offences,2
2022-01-01,Hackney,Other Knife Offences,0
2022-01-01,Hackney,Possession of  Firearm with Intent,1
2022-01-01,Hackney,Possession of  Firearms Offences,1
2022-01-01,Hackney,Possession of  Other Weapon,6
2022-01-01,Hackney,Possession of Article with Blade or Point,11
2022-01-01,Tower Hamlets,Other Firearm Offences,5
2022-01-01,Tower Hamlets,Other Knife Offences,0
2022-01-01,Tower Hamlets,Possession of  Firearm with Intent,0
2022-01-01,Tower Hamlets,Possession of  Firearms Offences,0
2022-01-01,Tower Hamlets,Possession of  Other Weapon,10
2022-01-01,Tower Hamlets,Possession of Article with Blade or Point,7
2020-03-01,Hackney,"Other Offences Against the State, or Public Order",10
2020-03-01,Hackney,Public Fear Alarm or Distress,115
2020-03-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",35
2020-03-01,Hackney,Violent Disorder,0
2020-03-01,Tower Hamlets,"Other Offences Against the State, or Public Order",27
2020-03-01,Tower Hamlets,Public Fear Alarm or Distress,105
2020-03-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",27
2020-03-01,Tower Hamlets,Violent Disorder,0
2020-04-01,Hackney,"Other Offences Against the State, or Public Order",4
2020-04-01,Hackney,Public Fear Alarm or Distress,87
2020-04-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",38
2020-04-01,Hackney,Violent Disorder,0
2020-04-01,Tower Hamlets,"Other Offences Against the State, or Public Order",23
2020-04-01,Tower Hamlets,Public Fear Alarm or Distress,94
2020-04-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",25
2020-04-01,Tower Hamlets,Violent Disorder,0
2020-09-01,Hackney,"Other Offences Against the State, or Public Order",14
2020-09-01,Hackney,Public Fear Alarm or Distress,150
2020-09-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",64
2020-09-01,Hackney,Violent Disorder,1
2020-09-01,Tower Hamlets,"Other Offences Against the State, or Public Order",43
2020-09-01,Tower Hamlets,Public Fear Alarm or Distress,136
2020-09-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",47
2020-09-01,Tower Hamlets,Violent Disorder,0
2020-11-01,Hackney,"Other Offences Against the State, or Public Order",14
2020-11-01,Hackney,Public Fear Alarm or Distress,115
2020-11-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",23
2020-11-01,Hackney,Violent Disorder,0
2020-11-01,Tower Hamlets,"Other Offences Against the State, or Public Order",32
2020-11-01,Tower Hamlets,Public Fear Alarm or Distress,113
2020-11-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",46
2020-11-01,Tower Hamlets,Violent Disorder,0
2020-12-01,Hackney,"Other Offences Against the State, or Public Order",15
2020-12-01,Hackney,Public Fear Alarm or Distress,106
2020-12-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",34
2020-12-01,Hackney,Violent Disorder,0
2020-12-01,Tower Hamlets,"Other Offences Against the State, or Public Order",22
2020-12-01,Tower Hamlets,Public Fear Alarm or Distress,111
2020-12-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",29
2020-12-01,Tower Hamlets,Violent Disorder,0
2021-01-01,Hackney,"Other Offences Against the State, or Public Order",16
2021-01-01,Hackney,Public Fear Alarm or Distress,114
2021-01-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",25
2021-01-01,Hackney,Violent Disorder,0
2021-01-01,Tower Hamlets,"Other Offences Against the State, or Public Order",34
2021-01-01,Tower Hamlets,Public Fear Alarm or Distress,123
2021-01-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",34
2021-01-01,Tower Hamlets,Violent Disorder,0
2021-02-01,Hackney,"Other Offences Against the State, or Public Order",14
2021-02-01,Hackney,Public Fear Alarm or Distress,97
2021-02-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",23
2021-02-01,Hackney,Violent Disorder,0
2021-02-01,Tower Hamlets,"Other Offences Against the State, or Public Order",28
2021-02-01,Tower Hamlets,Public Fear Alarm or Distress,101
2021-02-01,Tower Hamlets,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",28
2021-02-01,Tower Hamlets,Violent Disorder,1
2021-03-01,Hackney,"Other Offences Against the State, or Public Order",18
2021-03-01,Hackney,Public Fear Alarm or Distress,110
2021-03-01,Hackney,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",46
2021-03-01,Hackney,Violent Disorder,0
2021-03-01,Tower Hamlets,"Other Offences Against the State, or Public Order",33
2020-11-01,Camden,Offender Management Act,0
2020-11-01,Camden,Other Forgery,1
2020-11-01,Camden,Other Notifiable Offences,1
2020-11-01,Camden,Perjury,0
2020-11-01,Camden,Perverting Course of Justice,5
2020-11-01,Camden,Possession of False Documents,0
2020-11-01,Camden,Profitting From or Concealing Proceeds of Crime,2
2020-11-01,Camden,Soliciting for Prostitution,0
2020-11-01,Camden,Threat or Possession With Intent to Commit Criminal Damage,7
2020-11-01,Camden,Wildlife Crime,0
2020-11-01,Islington,Absconding from Lawful Custody,0
2020-11-01,Islington,Aiding Suicide,0
2020-11-01,Islington,Bail Offences,0
2020-11-01,Islington,Bigamy,0
2020-11-01,Islington,Concealing an Infant Death Close to Birth,0
2020-11-01,Islington,Dangerous Driving,1
2020-11-01,Islington,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-11-01,Islington,Exploitation of Prostitution,0
2020-11-01,Islington,Forgery or Use of Drug Prescription,0
2020-11-01,Islington,Fraud or Forgery Associated with Driver Records,0
2020-11-01,Islington,Going Equipped for Stealing,0
2020-11-01,Islington,Handling Stolen Goods,2
2020-11-01,Islington,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-11-01,Islington,Obscene Publications,4
2020-11-01,Islington,Offender Management Act,0
2020-11-01,Islington,Other Forgery,1
2020-11-01,Islington,Other Notifiable Offences,2
2020-11-01,Islington,Perjury,0
2020-11-01,Islington,Perverting Course of Justice,0
2020-11-01,Islington,Possession of False Documents,0
2020-11-01,Islington,Profitting From or Concealing Proceeds of Crime,2
2020-11-01,Islington,Soliciting for Prostitution,0
2020-11-01,Islington,Threat or Possession With Intent to Commit Criminal Damage,2
2020-11-01,Islington,Wildlife Crime,0
2020-12-01,Camden,Absconding from Lawful Custody,0
2020-12-01,Camden,Aiding Suicide,0
2020-12-01,Camden,Bail Offences,0
2020-12-01,Camden,Bigamy,0
2020-12-01,Camden,Concealing an Infant Death Close to Birth,0
2020-12-01,Camden,Dangerous Driving,0
2020-12-01,Camden,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-12-01,Camden,Exploitation of Prostitution,0
2020-12-01,Camden,Forgery or Use of Drug Prescription,0
2020-12-01,Camden,Fraud or Forgery Associated with Driver Records,0
2020-12-01,Camden,Going Equipped for Stealing,1
2020-12-01,Camden,Handling Stolen Goods,5
2020-12-01,Camden,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-12-01,Camden,Obscene Publications,7
2020-12-01,Camden,Offender Management Act,0
2020-12-01,Camden,Other Forgery,0
2020-12-01,Camden,Other Notifiable Offences,0
2020-12-01,Camden,Perjury,1
2020-12-01,Camden,Perverting Course of Justice,2
2020-12-01,Camden,Possession of False Documents,0
2020-12-01,Camden,Profitting From or Concealing Proceeds of Crime,0
2020-12-01,Camden,Soliciting for Prostitution,0
2020-12-01,Camden,Threat or Possession With Intent to Commit Criminal Damage,2
2020-12-01,Camden,Wildlife Crime,0
2020-12-01,Islington,Absconding from Lawful Custody,0
2020-12-01,Islington,Aiding Suicide,0
2020-12-01,Islington,Bail Offences,0
2020-12-01,Islington,Bigamy,0
2020-12-01,Islington,Concealing an Infant Death Close to Birth,0
2020-12-01,Islington,Dangerous Driving,0
2020-12-01,Islington,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-12-01,Islington,Exploitation of Prostitution,0
2020-12-01,Islington,Forgery or Use of Drug Prescription,0
2020-12-01,Islington,Fraud or Forgery Associated with Driver Records,0
2020-12-01,Islington,Going Equipped for Stealing,1
2020-12-01,Islington,Handling Stolen Goods,2
